delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
506,Chicken (Fresh),protein,fridge,every_1_days,2021-05-20,5,2021,dry_season,rainy,8.94,kg,0,7.492,2,1,2021-05-21,expires_1_2_days,heat_spoilage,YELLOW,train
507,Chicken (Fresh),protein,fridge,every_1_days,2021-05-21,5,2021,dry_season,sunny,7.66,kg,0,4.019,2,2,2021-05-23,expires_1_2_days,heat_spoilage,YELLOW,train
508,Chicken (Fresh),protein,fridge,every_1_days,2021-05-22,5,2021,dry_season,sunny,6.81,kg,0,3.838,2,2,2021-05-24,expires_1_2_days,heat_spoilage,GREEN,train
509,Chicken (Fresh),protein,fridge,every_1_days,2021-05-23,5,2021,dry_season,sunny,8.45,kg,0,7.992,2,1,2021-05-24,expires_1_2_days,improper_handling,YELLOW,train
510,Chicken (Fresh),protein,fridge,every_1_days,2021-05-24,5,2021,dry_season,rainy,8.68,kg,0,5.02,2,2,2021-05-26,expires_1_2_days,heat_spoilage,GREEN,train
511,Chicken (Fresh),protein,fridge,every_1_days,2021-05-25,5,2021,dry_season,rainy,6.72,kg,0,5.92,2,1,2021-05-26,expires_1_2_days,improper_handling,YELLOW,train
512,Chicken (Fresh),protein,fridge,every_1_days,2021-05-26,5,2021,dry_season,sunny,7.73,kg,0,6.442,2,1,2021-05-27,expires_1_2_days,heat_spoilage,YELLOW,train
513,Chicken (Fresh),protein,fridge,every_1_days,2021-05-27,5,2021,dry_season,sunny,6.69,kg,0,6.398,2,1,2021-05-28,expires_1_2_days,heat_spoilage,YELLOW,train
514,Chicken (Fresh),protein,fridge,every_1_days,2021-05-28,5,2021,dry_season,cloudy,6.71,kg,1,6.576,2,1,2021-05-29,expires_1_2_days,heat_spoilage,YELLOW,train
515,Chicken (Fresh),protein,fridge,every_1_days,2021-05-29,5,2021,dry_season,cloudy,7.19,kg,1,2.989,2,2,2021-05-31,expires_1_2_days,heat_spoilage,GREEN,train
516,Chicken (Fresh),protein,fridge,every_1_days,2021-05-30,5,2021,dry_season,cloudy,9.3,kg,0,5.504,2,2,2021-06-01,expires_1_2_days,heat_spoilage,YELLOW,train
517,Chicken (Fresh),protein,fridge,every_1_days,2021-05-31,5,2021,dry_season,cloudy,7.15,kg,1,6.785,2,1,2021-06-01,expires_1_2_days,heat_spoilage,YELLOW,train
518,Chicken (Fresh),protein,fridge,every_1_days,2021-06-01,6,2021,dry_season,rainy,7.79,kg,0,8.173,2,1,2021-06-02,expires_1_2_days,heat_spoilage,YELLOW,train
519,Chicken (Fresh),protein,fridge,every_1_days,2021-06-02,6,2021,dry_season,sunny,9.51,kg,0,4.246,2,2,2021-06-04,expires_1_2_days,heat_spoilage,YELLOW,train
520,Chicken (Fresh),protein,fridge,every_1_days,2021-06-03,6,2021,dry_season,cloudy,7.89,kg,0,3.375,2,2,2021-06-05,expires_1_2_days,heat_spoilage,YELLOW,train
521,Chicken (Fresh),protein,fridge,every_1_days,2021-06-04,6,2021,dry_season,sunny,8.48,kg,0,9.6,2,1,2021-06-05,expires_1_2_days,improper_handling,YELLOW,train
522,Chicken (Fresh),protein,fridge,every_1_days,2021-06-05,6,2021,dry_season,sunny,6.84,kg,0,4.047,2,2,2021-06-07,expires_1_2_days,heat_spoilage,YELLOW,train
523,Chicken (Fresh),protein,fridge,every_1_days,2021-06-06,6,2021,dry_season,sunny,7.53,kg,0,7.809,2,1,2021-06-07,expires_1_2_days,improper_handling,YELLOW,train
524,Chicken (Fresh),protein,fridge,every_1_days,2021-06-07,6,2021,dry_season,rainy,7.92,kg,0,7.912,2,1,2021-06-08,expires_1_2_days,heat_spoilage,YELLOW,train
525,Chicken (Fresh),protein,fridge,every_1_days,2021-06-08,6,2021,dry_season,sunny,9.15,kg,0,9.614,2,1,2021-06-09,expires_1_2_days,heat_spoilage,YELLOW,train
526,Chicken (Fresh),protein,fridge,every_1_days,2021-06-09,6,2021,dry_season,sunny,7.38,kg,0,3.082,2,2,2021-06-11,expires_1_2_days,heat_spoilage,GREEN,train
527,Chicken (Fresh),protein,fridge,every_1_days,2021-06-10,6,2021,dry_season,sunny,7.25,kg,0,3.214,2,2,2021-06-12,expires_1_2_days,heat_spoilage,YELLOW,train
528,Chicken (Fresh),protein,fridge,every_1_days,2021-06-11,6,2021,dry_season,sunny,8.55,kg,0,3.935,2,2,2021-06-13,expires_1_2_days,heat_spoilage,YELLOW,train
529,Chicken (Fresh),protein,fridge,every_1_days,2021-06-12,6,2021,dry_season,sunny,7.33,kg,0,7.128,2,1,2021-06-13,expires_1_2_days,heat_spoilage,YELLOW,train
530,Chicken (Fresh),protein,fridge,every_1_days,2021-06-13,6,2021,dry_season,sunny,7.18,kg,1,7.358,2,1,2021-06-14,expires_1_2_days,heat_spoilage,YELLOW,train
531,Chicken (Fresh),protein,fridge,every_1_days,2021-06-14,6,2021,dry_season,sunny,8.01,kg,0,8.54,2,1,2021-06-15,expires_1_2_days,heat_spoilage,YELLOW,train
532,Chicken (Fresh),protein,fridge,every_1_days,2021-06-15,6,2021,dry_season,rainy,9.54,kg,0,10.413,2,1,2021-06-16,expires_1_2_days,improper_handling,YELLOW,train
533,Chicken (Fresh),protein,fridge,every_1_days,2021-06-16,6,2021,dry_season,sunny,8.15,kg,1,4.48,2,2,2021-06-18,expires_1_2_days,heat_spoilage,YELLOW,train
534,Chicken (Fresh),protein,fridge,every_1_days,2021-06-17,6,2021,dry_season,cloudy,9.28,kg,0,3.9,2,2,2021-06-19,expires_1_2_days,heat_spoilage,GREEN,train
535,Chicken (Fresh),protein,fridge,every_1_days,2021-06-18,6,2021,dry_season,sunny,8.56,kg,0,8.434,2,1,2021-06-19,expires_1_2_days,heat_spoilage,YELLOW,train
536,Chicken (Fresh),protein,fridge,every_1_days,2021-06-19,6,2021,dry_season,sunny,8.04,kg,0,8.342,2,1,2021-06-20,expires_1_2_days,heat_spoilage,YELLOW,train
537,Chicken (Fresh),protein,fridge,every_1_days,2021-06-20,6,2021,dry_season,sunny,7.15,kg,0,7.267,2,1,2021-06-21,expires_1_2_days,improper_handling,YELLOW,train
538,Chicken (Fresh),protein,fridge,every_1_days,2021-06-21,6,2021,dry_season,sunny,7.36,kg,0,7.181,2,1,2021-06-22,expires_1_2_days,heat_spoilage,YELLOW,train
539,Chicken (Fresh),protein,fridge,every_1_days,2021-06-22,6,2021,dry_season,sunny,9.03,kg,0,10.754,2,1,2021-06-23,expires_1_2_days,heat_spoilage,YELLOW,train
540,Chicken (Fresh),protein,fridge,every_1_days,2021-06-23,6,2021,dry_season,sunny,8.87,kg,0,3.407,2,3,2021-06-26,expires_3_5_days,heat_spoilage,GREEN,train
541,Chicken (Fresh),protein,fridge,every_1_days,2021-06-24,6,2021,dry_season,sunny,8.07,kg,1,7.696,2,1,2021-06-25,expires_1_2_days,heat_spoilage,YELLOW,train
542,Chicken (Fresh),protein,fridge,every_1_days,2021-06-25,6,2021,dry_season,sunny,7.8,kg,0,9.182,2,1,2021-06-26,expires_1_2_days,improper_handling,YELLOW,train
543,Chicken (Fresh),protein,fridge,every_1_days,2021-06-26,6,2021,dry_season,rainy,8.87,kg,1,7.666,2,1,2021-06-27,expires_1_2_days,heat_spoilage,YELLOW,train
544,Chicken (Fresh),protein,fridge,every_1_days,2021-06-27,6,2021,dry_season,sunny,6.63,kg,1,3.445,2,2,2021-06-29,expires_1_2_days,heat_spoilage,GREEN,train
545,Chicken (Fresh),protein,fridge,every_1_days,2021-06-28,6,2021,dry_season,sunny,9.51,kg,0,8.343,2,1,2021-06-29,expires_1_2_days,heat_spoilage,YELLOW,train
546,Chicken (Fresh),protein,fridge,every_1_days,2021-06-29,6,2021,dry_season,rainy,6.54,kg,0,7.244,2,1,2021-06-30,expires_1_2_days,heat_spoilage,YELLOW,train
547,Chicken (Fresh),protein,fridge,every_1_days,2021-06-30,6,2021,dry_season,cloudy,8.37,kg,0,4.996,2,2,2021-07-02,expires_1_2_days,heat_spoilage,GREEN,train
548,Chicken (Fresh),protein,fridge,every_1_days,2021-07-01,7,2021,dry_season,rainy,9.03,kg,1,7.404,2,1,2021-07-02,expires_1_2_days,heat_spoilage,YELLOW,train
549,Chicken (Fresh),protein,fridge,every_1_days,2021-07-02,7,2021,dry_season,sunny,6.76,kg,0,5.734,2,1,2021-07-03,expires_1_2_days,improper_handling,YELLOW,train
550,Chicken (Fresh),protein,fridge,every_1_days,2021-07-03,7,2021,dry_season,sunny,7.64,kg,0,3.943,2,2,2021-07-05,expires_1_2_days,heat_spoilage,GREEN,train
551,Chicken (Fresh),protein,fridge,every_1_days,2021-07-04,7,2021,dry_season,cloudy,7.21,kg,1,3.056,2,2,2021-07-06,expires_1_2_days,heat_spoilage,YELLOW,train
552,Chicken (Fresh),protein,fridge,every_1_days,2021-07-05,7,2021,dry_season,cloudy,7.16,kg,0,7.219,2,1,2021-07-06,expires_1_2_days,heat_spoilage,YELLOW,train
553,Chicken (Fresh),protein,fridge,every_1_days,2021-07-06,7,2021,dry_season,sunny,7.82,kg,0,7.772,2,1,2021-07-07,expires_1_2_days,heat_spoilage,YELLOW,train
554,Chicken (Fresh),protein,fridge,every_1_days,2021-07-07,7,2021,dry_season,cloudy,7.0,kg,1,5.741,2,1,2021-07-08,expires_1_2_days,heat_spoilage,YELLOW,train
555,Chicken (Fresh),protein,fridge,every_1_days,2021-07-08,7,2021,dry_season,cloudy,9.56,kg,1,11.397,2,1,2021-07-09,expires_1_2_days,heat_spoilage,YELLOW,train
556,Chicken (Fresh),protein,fridge,every_1_days,2021-07-09,7,2021,dry_season,sunny,8.4,kg,0,2.334,2,3,2021-07-12,expires_3_5_days,heat_spoilage,GREEN,train
557,Chicken (Fresh),protein,fridge,every_1_days,2021-07-10,7,2021,dry_season,sunny,7.71,kg,0,3.608,2,2,2021-07-12,expires_1_2_days,heat_spoilage,GREEN,train
558,Chicken (Fresh),protein,fridge,every_1_days,2021-07-11,7,2021,dry_season,sunny,7.37,kg,1,4.328,2,2,2021-07-13,expires_1_2_days,heat_spoilage,GREEN,train
559,Chicken (Fresh),protein,fridge,every_1_days,2021-07-12,7,2021,dry_season,cloudy,6.96,kg,0,7.726,2,1,2021-07-13,expires_1_2_days,improper_handling,YELLOW,train
560,Chicken (Fresh),protein,fridge,every_1_days,2021-07-13,7,2021,dry_season,cloudy,7.62,kg,0,8.967,2,1,2021-07-14,expires_1_2_days,improper_handling,YELLOW,train
561,Chicken (Fresh),protein,fridge,every_1_days,2021-07-14,7,2021,dry_season,sunny,9.5,kg,0,9.615,2,1,2021-07-15,expires_1_2_days,heat_spoilage,YELLOW,train
562,Chicken (Fresh),protein,fridge,every_1_days,2021-07-15,7,2021,dry_season,rainy,7.73,kg,0,6.893,2,1,2021-07-16,expires_1_2_days,heat_spoilage,YELLOW,train
563,Chicken (Fresh),protein,fridge,every_1_days,2021-07-16,7,2021,dry_season,sunny,9.58,kg,0,11.324,2,1,2021-07-17,expires_1_2_days,heat_spoilage,YELLOW,train
564,Chicken (Fresh),protein,fridge,every_1_days,2021-07-17,7,2021,dry_season,sunny,9.5,kg,0,8.371,2,1,2021-07-18,expires_1_2_days,improper_handling,YELLOW,train
565,Chicken (Fresh),protein,fridge,every_1_days,2021-07-18,7,2021,dry_season,rainy,7.94,kg,0,8.993,2,1,2021-07-19,expires_1_2_days,improper_handling,YELLOW,train
566,Chicken (Fresh),protein,fridge,every_1_days,2021-07-19,7,2021,dry_season,sunny,6.8,kg,0,6.666,2,1,2021-07-20,expires_1_2_days,improper_handling,YELLOW,train
567,Chicken (Fresh),protein,fridge,every_1_days,2021-07-20,7,2021,dry_season,rainy,8.21,kg,0,9.17,2,1,2021-07-21,expires_1_2_days,heat_spoilage,YELLOW,train
568,Chicken (Fresh),protein,fridge,every_1_days,2021-07-21,7,2021,dry_season,rainy,7.24,kg,0,8.093,2,1,2021-07-22,expires_1_2_days,heat_spoilage,YELLOW,train
569,Chicken (Fresh),protein,fridge,every_1_days,2021-07-22,7,2021,dry_season,sunny,9.47,kg,0,4.458,2,2,2021-07-24,expires_1_2_days,heat_spoilage,YELLOW,train
570,Chicken (Fresh),protein,fridge,every_1_days,2021-07-23,7,2021,dry_season,rainy,7.73,kg,0,7.257,2,1,2021-07-24,expires_1_2_days,improper_handling,YELLOW,train
571,Chicken (Fresh),protein,fridge,every_1_days,2021-07-24,7,2021,dry_season,rainy,9.21,kg,1,4.597,2,2,2021-07-26,expires_1_2_days,heat_spoilage,YELLOW,train
572,Chicken (Fresh),protein,fridge,every_1_days,2021-07-25,7,2021,dry_season,sunny,9.27,kg,0,4.108,2,2,2021-07-27,expires_1_2_days,heat_spoilage,YELLOW,train
573,Chicken (Fresh),protein,fridge,every_1_days,2021-07-26,7,2021,dry_season,sunny,6.55,kg,0,7.31,2,1,2021-07-27,expires_1_2_days,heat_spoilage,YELLOW,train
574,Chicken (Fresh),protein,fridge,every_1_days,2021-07-27,7,2021,dry_season,sunny,6.5,kg,1,5.808,2,1,2021-07-28,expires_1_2_days,heat_spoilage,YELLOW,train
575,Chicken (Fresh),protein,fridge,every_1_days,2021-07-28,7,2021,dry_season,rainy,8.73,kg,0,7.209,2,1,2021-07-29,expires_1_2_days,heat_spoilage,YELLOW,train
576,Chicken (Fresh),protein,fridge,every_1_days,2021-07-29,7,2021,dry_season,cloudy,7.7,kg,0,3.244,2,2,2021-07-31,expires_1_2_days,heat_spoilage,GREEN,train
577,Chicken (Fresh),protein,fridge,every_1_days,2021-07-30,7,2021,dry_season,sunny,9.39,kg,1,3.498,2,3,2021-08-02,expires_3_5_days,heat_spoilage,GREEN,train
578,Chicken (Fresh),protein,fridge,every_1_days,2021-07-31,7,2021,dry_season,sunny,8.34,kg,0,4.971,2,2,2021-08-02,expires_1_2_days,heat_spoilage,GREEN,train
579,Chicken (Fresh),protein,fridge,every_1_days,2021-08-01,8,2021,dry_season,sunny,7.53,kg,0,6.083,2,1,2021-08-02,expires_1_2_days,heat_spoilage,YELLOW,train
580,Chicken (Fresh),protein,fridge,every_1_days,2021-08-02,8,2021,dry_season,sunny,8.81,kg,0,9.143,2,1,2021-08-03,expires_1_2_days,heat_spoilage,YELLOW,train
581,Chicken (Fresh),protein,fridge,every_1_days,2021-08-03,8,2021,dry_season,sunny,6.85,kg,0,7.454,2,1,2021-08-04,expires_1_2_days,improper_handling,YELLOW,train
582,Chicken (Fresh),protein,fridge,every_1_days,2021-08-04,8,2021,dry_season,cloudy,8.92,kg,1,3.604,2,2,2021-08-06,expires_1_2_days,heat_spoilage,GREEN,train
583,Chicken (Fresh),protein,fridge,every_1_days,2021-08-05,8,2021,dry_season,sunny,9.49,kg,1,8.669,2,1,2021-08-06,expires_1_2_days,improper_handling,YELLOW,train
584,Chicken (Fresh),protein,fridge,every_1_days,2021-08-06,8,2021,dry_season,sunny,6.82,kg,0,7.636,2,1,2021-08-07,expires_1_2_days,improper_handling,YELLOW,train
585,Chicken (Fresh),protein,fridge,every_1_days,2021-08-07,8,2021,dry_season,rainy,8.7,kg,1,3.907,2,2,2021-08-09,expires_1_2_days,heat_spoilage,YELLOW,train
586,Chicken (Fresh),protein,fridge,every_1_days,2021-08-08,8,2021,dry_season,rainy,8.61,kg,0,3.597,2,2,2021-08-10,expires_1_2_days,heat_spoilage,GREEN,train
587,Chicken (Fresh),protein,fridge,every_1_days,2021-08-09,8,2021,dry_season,sunny,8.63,kg,1,10.195,2,1,2021-08-10,expires_1_2_days,heat_spoilage,YELLOW,train
588,Chicken (Fresh),protein,fridge,every_1_days,2021-08-10,8,2021,dry_season,sunny,7.04,kg,0,4.192,2,2,2021-08-12,expires_1_2_days,heat_spoilage,YELLOW,train
589,Chicken (Fresh),protein,fridge,every_1_days,2021-08-11,8,2021,dry_season,rainy,8.18,kg,1,3.505,2,2,2021-08-13,expires_1_2_days,heat_spoilage,GREEN,train
590,Chicken (Fresh),protein,fridge,every_1_days,2021-08-12,8,2021,dry_season,rainy,9.17,kg,0,3.893,2,2,2021-08-14,expires_1_2_days,heat_spoilage,YELLOW,train
591,Chicken (Fresh),protein,fridge,every_1_days,2021-08-13,8,2021,dry_season,sunny,8.98,kg,0,4.377,2,2,2021-08-15,expires_1_2_days,heat_spoilage,GREEN,train
592,Chicken (Fresh),protein,fridge,every_1_days,2021-08-14,8,2021,dry_season,sunny,6.76,kg,0,2.767,2,2,2021-08-16,expires_1_2_days,improper_handling,GREEN,train
593,Chicken (Fresh),protein,fridge,every_1_days,2021-08-15,8,2021,dry_season,cloudy,7.26,kg,1,4.247,2,2,2021-08-17,expires_1_2_days,heat_spoilage,GREEN,train
594,Chicken (Fresh),protein,fridge,every_1_days,2021-08-16,8,2021,dry_season,sunny,7.36,kg,0,7.864,2,1,2021-08-17,expires_1_2_days,heat_spoilage,YELLOW,train
595,Chicken (Fresh),protein,fridge,every_1_days,2021-08-17,8,2021,dry_season,sunny,9.27,kg,1,4.101,2,2,2021-08-19,expires_1_2_days,heat_spoilage,GREEN,train
596,Chicken (Fresh),protein,fridge,every_1_days,2021-08-18,8,2021,dry_season,sunny,7.22,kg,1,3.831,2,2,2021-08-20,expires_1_2_days,heat_spoilage,YELLOW,train
597,Chicken (Fresh),protein,fridge,every_1_days,2021-08-19,8,2021,dry_season,cloudy,7.21,kg,0,5.823,2,1,2021-08-20,expires_1_2_days,improper_handling,YELLOW,train
598,Chicken (Fresh),protein,fridge,every_1_days,2021-08-20,8,2021,dry_season,rainy,8.96,kg,0,4.927,2,2,2021-08-22,expires_1_2_days,heat_spoilage,GREEN,train
599,Chicken (Fresh),protein,fridge,every_1_days,2021-08-21,8,2021,dry_season,sunny,9.45,kg,1,9.171,2,1,2021-08-22,expires_1_2_days,heat_spoilage,YELLOW,train
600,Chicken (Fresh),protein,fridge,every_1_days,2021-08-22,8,2021,dry_season,sunny,6.84,kg,0,7.365,2,1,2021-08-23,expires_1_2_days,heat_spoilage,YELLOW,train
601,Chicken (Fresh),protein,fridge,every_1_days,2021-08-23,8,2021,dry_season,cloudy,8.11,kg,0,6.538,2,1,2021-08-24,expires_1_2_days,heat_spoilage,YELLOW,train
602,Chicken (Fresh),protein,fridge,every_1_days,2021-08-24,8,2021,dry_season,sunny,9.22,kg,0,8.698,2,1,2021-08-25,expires_1_2_days,heat_spoilage,YELLOW,train
603,Chicken (Fresh),protein,fridge,every_1_days,2021-08-25,8,2021,dry_season,sunny,6.59,kg,1,5.855,2,1,2021-08-26,expires_1_2_days,improper_handling,YELLOW,train
604,Chicken (Fresh),protein,fridge,every_1_days,2021-08-26,8,2021,dry_season,rainy,7.47,kg,0,7.589,2,1,2021-08-27,expires_1_2_days,improper_handling,YELLOW,train
605,Chicken (Fresh),protein,fridge,every_1_days,2021-08-27,8,2021,dry_season,rainy,7.7,kg,0,3.371,2,2,2021-08-29,expires_1_2_days,heat_spoilage,GREEN,train
606,Chicken (Fresh),protein,fridge,every_1_days,2021-08-28,8,2021,dry_season,rainy,7.12,kg,0,5.838,2,1,2021-08-29,expires_1_2_days,improper_handling,YELLOW,train
607,Chicken (Fresh),protein,fridge,every_1_days,2021-08-29,8,2021,dry_season,cloudy,8.92,kg,0,9.841,2,1,2021-08-30,expires_1_2_days,heat_spoilage,YELLOW,train
608,Chicken (Fresh),protein,fridge,every_1_days,2021-08-30,8,2021,dry_season,sunny,7.33,kg,0,3.846,2,2,2021-09-01,expires_1_2_days,heat_spoilage,GREEN,train
609,Chicken (Fresh),protein,fridge,every_1_days,2021-08-31,8,2021,dry_season,sunny,7.91,kg,1,3.345,2,2,2021-09-02,expires_1_2_days,heat_spoilage,GREEN,train
610,Chicken (Fresh),protein,fridge,every_1_days,2021-09-01,9,2021,transition,cloudy,8.97,kg,1,4.863,2,2,2021-09-03,expires_1_2_days,normal_usage,GREEN,train
611,Chicken (Fresh),protein,fridge,every_1_days,2021-09-02,9,2021,transition,rainy,9.12,kg,0,4.849,2,2,2021-09-04,expires_1_2_days,normal_usage,YELLOW,train
612,Chicken (Fresh),protein,fridge,every_1_days,2021-09-03,9,2021,transition,cloudy,7.68,kg,1,3.124,2,2,2021-09-05,expires_1_2_days,normal_usage,GREEN,train
613,Chicken (Fresh),protein,fridge,every_1_days,2021-09-04,9,2021,transition,cloudy,8.14,kg,0,4.567,2,2,2021-09-06,expires_1_2_days,normal_usage,GREEN,train
614,Chicken (Fresh),protein,fridge,every_1_days,2021-09-05,9,2021,transition,rainy,6.92,kg,0,7.01,2,1,2021-09-06,expires_1_2_days,normal_usage,YELLOW,train
615,Chicken (Fresh),protein,fridge,every_1_days,2021-09-06,9,2021,transition,sunny,7.97,kg,0,2.373,2,3,2021-09-09,expires_3_5_days,normal_usage,GREEN,train
616,Chicken (Fresh),protein,fridge,every_1_days,2021-09-07,9,2021,transition,sunny,7.69,kg,1,3.757,2,2,2021-09-09,expires_1_2_days,normal_usage,GREEN,train
617,Chicken (Fresh),protein,fridge,every_1_days,2021-09-08,9,2021,transition,sunny,9.22,kg,0,2.623,2,3,2021-09-11,expires_3_5_days,normal_usage,GREEN,train
618,Chicken (Fresh),protein,fridge,every_1_days,2021-09-09,9,2021,transition,cloudy,7.9,kg,1,8.393,2,1,2021-09-10,expires_1_2_days,normal_usage,YELLOW,train
619,Chicken (Fresh),protein,fridge,every_1_days,2021-09-10,9,2021,transition,cloudy,8.98,kg,0,5.116,2,2,2021-09-12,expires_1_2_days,improper_handling,GREEN,train
620,Chicken (Fresh),protein,fridge,every_1_days,2021-09-11,9,2021,transition,rainy,7.12,kg,0,2.317,2,3,2021-09-14,expires_3_5_days,normal_usage,GREEN,train
621,Chicken (Fresh),protein,fridge,every_1_days,2021-09-12,9,2021,transition,cloudy,9.58,kg,0,4.231,2,2,2021-09-14,expires_1_2_days,normal_usage,YELLOW,train
622,Chicken (Fresh),protein,fridge,every_1_days,2021-09-13,9,2021,transition,cloudy,6.55,kg,1,3.347,2,2,2021-09-15,expires_1_2_days,normal_usage,GREEN,train
623,Chicken (Fresh),protein,fridge,every_1_days,2021-09-14,9,2021,transition,rainy,8.25,kg,0,3.064,2,3,2021-09-17,expires_3_5_days,normal_usage,GREEN,train
624,Chicken (Fresh),protein,fridge,every_1_days,2021-09-15,9,2021,transition,sunny,8.46,kg,0,2.599,2,3,2021-09-18,expires_3_5_days,normal_usage,GREEN,train
625,Chicken (Fresh),protein,fridge,every_1_days,2021-09-16,9,2021,transition,cloudy,8.19,kg,0,2.192,2,3,2021-09-19,expires_3_5_days,normal_usage,GREEN,train
626,Chicken (Fresh),protein,fridge,every_1_days,2021-09-17,9,2021,transition,rainy,9.26,kg,0,4.724,2,2,2021-09-19,expires_1_2_days,normal_usage,GREEN,train
627,Chicken (Fresh),protein,fridge,every_1_days,2021-09-18,9,2021,transition,sunny,7.14,kg,1,3.87,2,2,2021-09-20,expires_1_2_days,normal_usage,YELLOW,train
628,Chicken (Fresh),protein,fridge,every_1_days,2021-09-19,9,2021,transition,sunny,7.42,kg,0,2.073,2,3,2021-09-22,expires_3_5_days,normal_usage,GREEN,train
629,Chicken (Fresh),protein,fridge,every_1_days,2021-09-20,9,2021,transition,rainy,8.49,kg,0,3.411,2,2,2021-09-22,expires_1_2_days,normal_usage,YELLOW,train
630,Chicken (Fresh),protein,fridge,every_1_days,2021-09-21,9,2021,transition,sunny,7.83,kg,0,4.1,2,2,2021-09-23,expires_1_2_days,normal_usage,GREEN,train
631,Chicken (Fresh),protein,fridge,every_1_days,2021-09-22,9,2021,transition,sunny,9.13,kg,0,4.04,2,2,2021-09-24,expires_1_2_days,normal_usage,GREEN,train
632,Chicken (Fresh),protein,fridge,every_1_days,2021-09-23,9,2021,transition,sunny,6.52,kg,0,3.017,2,2,2021-09-25,expires_1_2_days,normal_usage,GREEN,train
633,Chicken (Fresh),protein,fridge,every_1_days,2021-09-24,9,2021,transition,cloudy,8.92,kg,0,9.81,2,1,2021-09-25,expires_1_2_days,improper_handling,YELLOW,train
634,Chicken (Fresh),protein,fridge,every_1_days,2021-09-25,9,2021,transition,sunny,7.71,kg,1,2.578,2,3,2021-09-28,expires_3_5_days,normal_usage,GREEN,train
635,Chicken (Fresh),protein,fridge,every_1_days,2021-09-26,9,2021,transition,rainy,8.49,kg,1,4.469,2,2,2021-09-28,expires_1_2_days,normal_usage,GREEN,train
636,Chicken (Fresh),protein,fridge,every_1_days,2021-09-27,9,2021,transition,sunny,8.46,kg,1,2.572,2,3,2021-09-30,expires_3_5_days,normal_usage,GREEN,train
637,Chicken (Fresh),protein,fridge,every_1_days,2021-09-28,9,2021,transition,rainy,7.27,kg,0,4.124,2,2,2021-09-30,expires_1_2_days,normal_usage,GREEN,train
638,Chicken (Fresh),protein,fridge,every_1_days,2021-09-29,9,2021,transition,rainy,9.21,kg,0,7.907,2,1,2021-09-30,expires_1_2_days,improper_handling,YELLOW,train
639,Chicken (Fresh),protein,fridge,every_1_days,2021-09-30,9,2021,transition,rainy,8.38,kg,1,3.85,2,2,2021-10-02,expires_1_2_days,normal_usage,GREEN,train
640,Chicken (Fresh),protein,fridge,every_1_days,2021-10-01,10,2021,transition,cloudy,7.71,kg,0,4.403,2,2,2021-10-03,expires_1_2_days,normal_usage,GREEN,train
641,Chicken (Fresh),protein,fridge,every_1_days,2021-10-02,10,2021,transition,sunny,6.41,kg,0,7.438,2,1,2021-10-03,expires_1_2_days,normal_usage,YELLOW,train
642,Chicken (Fresh),protein,fridge,every_1_days,2021-10-03,10,2021,transition,sunny,8.41,kg,0,3.462,2,2,2021-10-05,expires_1_2_days,normal_usage,YELLOW,train
643,Chicken (Fresh),protein,fridge,every_1_days,2021-10-04,10,2021,transition,rainy,8.63,kg,0,9.016,2,1,2021-10-05,expires_1_2_days,improper_handling,YELLOW,train
644,Chicken (Fresh),protein,fridge,every_1_days,2021-10-05,10,2021,transition,sunny,8.72,kg,0,5.13,2,2,2021-10-07,expires_1_2_days,normal_usage,YELLOW,train
645,Chicken (Fresh),protein,fridge,every_1_days,2021-10-06,10,2021,transition,cloudy,7.67,kg,0,4.067,2,2,2021-10-08,expires_1_2_days,normal_usage,GREEN,train
646,Chicken (Fresh),protein,fridge,every_1_days,2021-10-07,10,2021,transition,rainy,9.17,kg,0,3.046,2,3,2021-10-10,expires_3_5_days,normal_usage,GREEN,train
647,Chicken (Fresh),protein,fridge,every_1_days,2021-10-08,10,2021,transition,sunny,6.98,kg,0,3.123,2,2,2021-10-10,expires_1_2_days,normal_usage,GREEN,train
648,Chicken (Fresh),protein,fridge,every_1_days,2021-10-09,10,2021,transition,rainy,9.43,kg,0,3.401,2,3,2021-10-12,expires_3_5_days,normal_usage,GREEN,train
649,Chicken (Fresh),protein,fridge,every_1_days,2021-10-10,10,2021,transition,rainy,6.45,kg,0,2.127,2,3,2021-10-13,expires_3_5_days,normal_usage,GREEN,train
650,Chicken (Fresh),protein,fridge,every_1_days,2021-10-11,10,2021,transition,sunny,7.75,kg,1,2.459,2,3,2021-10-14,expires_3_5_days,normal_usage,GREEN,train
651,Chicken (Fresh),protein,fridge,every_1_days,2021-10-12,10,2021,transition,rainy,9.2,kg,0,5.255,2,2,2021-10-14,expires_1_2_days,normal_usage,YELLOW,train
652,Chicken (Fresh),protein,fridge,every_1_days,2021-10-13,10,2021,transition,rainy,8.16,kg,0,8.083,2,1,2021-10-14,expires_1_2_days,normal_usage,YELLOW,train
653,Chicken (Fresh),protein,fridge,every_1_days,2021-10-14,10,2021,transition,sunny,8.11,kg,0,8.867,2,1,2021-10-15,expires_1_2_days,improper_handling,YELLOW,train
