delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
3138,Fish (Mackerel),protein,fridge,every_1_days,2023-08-03,8,2023,dry_season,rainy,4.31,kg,0,4.242,2,1,2023-08-04,expires_1_2_days,improper_handling,YELLOW,test
3139,Fish (Mackerel),protein,fridge,every_1_days,2023-08-04,8,2023,dry_season,sunny,5.29,kg,0,5.786,2,1,2023-08-05,expires_1_2_days,improper_handling,YELLOW,test
3140,Fish (Mackerel),protein,fridge,every_1_days,2023-08-05,8,2023,dry_season,sunny,5.74,kg,1,3.037,2,2,2023-08-07,expires_1_2_days,heat_spoilage,GREEN,test
3141,Fish (Mackerel),protein,fridge,every_1_days,2023-08-06,8,2023,dry_season,rainy,5.72,kg,1,5.415,2,1,2023-08-07,expires_1_2_days,improper_handling,YELLOW,test
3142,Fish (Mackerel),protein,fridge,every_1_days,2023-08-07,8,2023,dry_season,sunny,4.03,kg,0,2.313,2,2,2023-08-09,expires_1_2_days,heat_spoilage,GREEN,test
3143,Fish (Mackerel),protein,fridge,every_1_days,2023-08-08,8,2023,dry_season,sunny,5.08,kg,0,3.032,2,2,2023-08-10,expires_1_2_days,heat_spoilage,YELLOW,test
3144,Fish (Mackerel),protein,fridge,every_1_days,2023-08-09,8,2023,dry_season,sunny,4.83,kg,0,5.236,2,1,2023-08-10,expires_1_2_days,heat_spoilage,YELLOW,test
3145,Fish (Mackerel),protein,fridge,every_1_days,2023-08-10,8,2023,dry_season,cloudy,4.26,kg,0,2.35,2,2,2023-08-12,expires_1_2_days,heat_spoilage,GREEN,test
3146,Fish (Mackerel),protein,fridge,every_1_days,2023-08-11,8,2023,dry_season,sunny,4.07,kg,0,2.08,2,2,2023-08-13,expires_1_2_days,heat_spoilage,YELLOW,test
3147,Fish (Mackerel),protein,fridge,every_1_days,2023-08-12,8,2023,dry_season,sunny,5.98,kg,0,5.105,2,1,2023-08-13,expires_1_2_days,heat_spoilage,YELLOW,test
3148,Fish (Mackerel),protein,fridge,every_1_days,2023-08-13,8,2023,dry_season,sunny,4.33,kg,1,2.535,2,2,2023-08-15,expires_1_2_days,heat_spoilage,GREEN,test
3149,Fish (Mackerel),protein,fridge,every_1_days,2023-08-14,8,2023,dry_season,sunny,5.71,kg,0,4.765,2,1,2023-08-15,expires_1_2_days,heat_spoilage,YELLOW,test
3150,Fish (Mackerel),protein,fridge,every_1_days,2023-08-15,8,2023,dry_season,rainy,4.21,kg,1,2.17,2,2,2023-08-17,expires_1_2_days,heat_spoilage,GREEN,test
3151,Fish (Mackerel),protein,fridge,every_1_days,2023-08-16,8,2023,dry_season,sunny,5.87,kg,0,2.988,2,2,2023-08-18,expires_1_2_days,heat_spoilage,GREEN,test
3152,Fish (Mackerel),protein,fridge,every_1_days,2023-08-17,8,2023,dry_season,cloudy,4.44,kg,1,2.368,2,2,2023-08-19,expires_1_2_days,heat_spoilage,YELLOW,test
3153,Fish (Mackerel),protein,fridge,every_1_days,2023-08-18,8,2023,dry_season,cloudy,5.97,kg,1,6.763,2,1,2023-08-19,expires_1_2_days,heat_spoilage,YELLOW,test
3154,Fish (Mackerel),protein,fridge,every_1_days,2023-08-19,8,2023,dry_season,sunny,5.73,kg,0,5.827,2,1,2023-08-20,expires_1_2_days,heat_spoilage,YELLOW,test
3155,Fish (Mackerel),protein,fridge,every_1_days,2023-08-20,8,2023,dry_season,rainy,4.92,kg,0,2.822,2,2,2023-08-22,expires_1_2_days,heat_spoilage,GREEN,test
3156,Fish (Mackerel),protein,fridge,every_1_days,2023-08-21,8,2023,dry_season,sunny,5.39,kg,1,4.584,2,1,2023-08-22,expires_1_2_days,improper_handling,YELLOW,test
3157,Fish (Mackerel),protein,fridge,every_1_days,2023-08-22,8,2023,dry_season,sunny,5.9,kg,1,5.056,2,1,2023-08-23,expires_1_2_days,heat_spoilage,YELLOW,test
3158,Fish (Mackerel),protein,fridge,every_1_days,2023-08-23,8,2023,dry_season,cloudy,4.34,kg,1,4.662,2,1,2023-08-24,expires_1_2_days,heat_spoilage,YELLOW,test
3159,Fish (Mackerel),protein,fridge,every_1_days,2023-08-24,8,2023,dry_season,rainy,5.07,kg,0,2.146,2,2,2023-08-26,expires_1_2_days,heat_spoilage,GREEN,test
3160,Fish (Mackerel),protein,fridge,every_1_days,2023-08-25,8,2023,dry_season,sunny,4.48,kg,0,4.495,2,1,2023-08-26,expires_1_2_days,heat_spoilage,YELLOW,test
3161,Fish (Mackerel),protein,fridge,every_1_days,2023-08-26,8,2023,dry_season,cloudy,4.07,kg,0,2.126,2,2,2023-08-28,expires_1_2_days,heat_spoilage,GREEN,test
3162,Fish (Mackerel),protein,fridge,every_1_days,2023-08-27,8,2023,dry_season,sunny,5.13,kg,1,2.442,2,2,2023-08-29,expires_1_2_days,heat_spoilage,GREEN,test
3163,Fish (Mackerel),protein,fridge,every_1_days,2023-08-28,8,2023,dry_season,sunny,5.56,kg,1,3.162,2,2,2023-08-30,expires_1_2_days,heat_spoilage,GREEN,test
3164,Fish (Mackerel),protein,fridge,every_1_days,2023-08-29,8,2023,dry_season,sunny,5.8,kg,1,3.055,2,2,2023-08-31,expires_1_2_days,heat_spoilage,GREEN,test
3165,Fish (Mackerel),protein,fridge,every_1_days,2023-08-30,8,2023,dry_season,sunny,4.9,kg,1,4.333,2,1,2023-08-31,expires_1_2_days,improper_handling,YELLOW,test
3166,Fish (Mackerel),protein,fridge,every_1_days,2023-08-31,8,2023,dry_season,sunny,5.72,kg,0,5.763,2,1,2023-09-01,expires_1_2_days,improper_handling,YELLOW,test
3167,Fish (Mackerel),protein,fridge,every_1_days,2023-09-01,9,2023,transition,rainy,5.31,kg,0,1.522,2,3,2023-09-04,expires_3_5_days,normal_usage,GREEN,test
3168,Fish (Mackerel),protein,fridge,every_1_days,2023-09-02,9,2023,transition,sunny,5.41,kg,1,5.094,2,1,2023-09-03,expires_1_2_days,improper_handling,YELLOW,test
3169,Fish (Mackerel),protein,fridge,every_1_days,2023-09-03,9,2023,transition,cloudy,5.82,kg,0,3.276,2,2,2023-09-05,expires_1_2_days,normal_usage,YELLOW,test
3170,Fish (Mackerel),protein,fridge,every_1_days,2023-09-04,9,2023,transition,rainy,4.17,kg,0,1.231,2,3,2023-09-07,expires_3_5_days,normal_usage,GREEN,test
3171,Fish (Mackerel),protein,fridge,every_1_days,2023-09-05,9,2023,transition,sunny,5.12,kg,0,6.119,2,1,2023-09-06,expires_1_2_days,normal_usage,YELLOW,test
3172,Fish (Mackerel),protein,fridge,every_1_days,2023-09-06,9,2023,transition,sunny,4.97,kg,0,5.93,2,1,2023-09-07,expires_1_2_days,improper_handling,YELLOW,test
3173,Fish (Mackerel),protein,fridge,every_1_days,2023-09-07,9,2023,transition,rainy,4.09,kg,0,1.51,2,3,2023-09-10,expires_3_5_days,normal_usage,GREEN,test
3174,Fish (Mackerel),protein,fridge,every_1_days,2023-09-08,9,2023,transition,rainy,4.0,kg,0,4.42,2,1,2023-09-09,expires_1_2_days,normal_usage,YELLOW,test
3175,Fish (Mackerel),protein,fridge,every_1_days,2023-09-09,9,2023,transition,sunny,4.04,kg,0,1.311,2,3,2023-09-12,expires_3_5_days,normal_usage,GREEN,test
3176,Fish (Mackerel),protein,fridge,every_1_days,2023-09-10,9,2023,transition,sunny,4.06,kg,0,3.954,2,1,2023-09-11,expires_1_2_days,normal_usage,YELLOW,test
3177,Fish (Mackerel),protein,fridge,every_1_days,2023-09-11,9,2023,transition,sunny,5.59,kg,1,1.658,2,3,2023-09-14,expires_3_5_days,normal_usage,GREEN,test
3178,Fish (Mackerel),protein,fridge,every_1_days,2023-09-12,9,2023,transition,sunny,4.89,kg,0,2.508,2,2,2023-09-14,expires_1_2_days,improper_handling,GREEN,test
3179,Fish (Mackerel),protein,fridge,every_1_days,2023-09-13,9,2023,transition,cloudy,4.32,kg,1,1.409,2,3,2023-09-16,expires_3_5_days,normal_usage,GREEN,test
3180,Fish (Mackerel),protein,fridge,every_1_days,2023-09-14,9,2023,transition,sunny,4.75,kg,0,1.904,2,2,2023-09-16,expires_1_2_days,improper_handling,YELLOW,test
3181,Fish (Mackerel),protein,fridge,every_1_days,2023-09-15,9,2023,transition,sunny,4.51,kg,0,1.765,2,3,2023-09-18,expires_3_5_days,normal_usage,GREEN,test
3182,Fish (Mackerel),protein,fridge,every_1_days,2023-09-16,9,2023,transition,sunny,5.09,kg,0,1.61,2,3,2023-09-19,expires_3_5_days,normal_usage,GREEN,test
3183,Fish (Mackerel),protein,fridge,every_1_days,2023-09-17,9,2023,transition,sunny,5.88,kg,0,5.958,2,1,2023-09-18,expires_1_2_days,improper_handling,YELLOW,test
3184,Fish (Mackerel),protein,fridge,every_1_days,2023-09-18,9,2023,transition,cloudy,5.18,kg,1,5.481,2,1,2023-09-19,expires_1_2_days,improper_handling,YELLOW,test
3185,Fish (Mackerel),protein,fridge,every_1_days,2023-09-19,9,2023,transition,cloudy,4.54,kg,1,4.868,2,1,2023-09-20,expires_1_2_days,improper_handling,YELLOW,test
3186,Fish (Mackerel),protein,fridge,every_1_days,2023-09-20,9,2023,transition,rainy,5.08,kg,0,5.809,2,1,2023-09-21,expires_1_2_days,normal_usage,YELLOW,test
3187,Fish (Mackerel),protein,fridge,every_1_days,2023-09-21,9,2023,transition,sunny,4.18,kg,0,4.878,2,1,2023-09-22,expires_1_2_days,improper_handling,YELLOW,test
3188,Fish (Mackerel),protein,fridge,every_1_days,2023-09-22,9,2023,transition,sunny,4.19,kg,0,1.679,2,2,2023-09-24,expires_1_2_days,normal_usage,YELLOW,test
3189,Fish (Mackerel),protein,fridge,every_1_days,2023-09-23,9,2023,transition,sunny,4.72,kg,0,5.46,2,1,2023-09-24,expires_1_2_days,improper_handling,YELLOW,test
3190,Fish (Mackerel),protein,fridge,every_1_days,2023-09-24,9,2023,transition,rainy,4.17,kg,0,4.883,2,1,2023-09-25,expires_1_2_days,normal_usage,YELLOW,test
3191,Fish (Mackerel),protein,fridge,every_1_days,2023-09-25,9,2023,transition,sunny,4.84,kg,0,1.964,2,2,2023-09-27,expires_1_2_days,normal_usage,GREEN,test
3192,Fish (Mackerel),protein,fridge,every_1_days,2023-09-26,9,2023,transition,rainy,4.88,kg,1,2.358,2,2,2023-09-28,expires_1_2_days,normal_usage,GREEN,test
3193,Fish (Mackerel),protein,fridge,every_1_days,2023-09-27,9,2023,transition,sunny,5.22,kg,0,2.442,2,2,2023-09-29,expires_1_2_days,normal_usage,GREEN,test
3194,Fish (Mackerel),protein,fridge,every_1_days,2023-09-28,9,2023,transition,rainy,5.99,kg,0,6.4,2,1,2023-09-29,expires_1_2_days,normal_usage,YELLOW,test
3195,Fish (Mackerel),protein,fridge,every_1_days,2023-09-29,9,2023,transition,sunny,4.34,kg,0,4.387,2,1,2023-09-30,expires_1_2_days,improper_handling,YELLOW,test
3196,Fish (Mackerel),protein,fridge,every_1_days,2023-09-30,9,2023,transition,rainy,4.57,kg,1,2.508,2,2,2023-10-02,expires_1_2_days,normal_usage,GREEN,test
3197,Fish (Mackerel),protein,fridge,every_1_days,2023-10-01,10,2023,transition,sunny,4.45,kg,0,1.848,2,2,2023-10-03,expires_1_2_days,normal_usage,GREEN,test
3198,Fish (Mackerel),protein,fridge,every_1_days,2023-10-02,10,2023,transition,rainy,5.88,kg,0,2.319,2,3,2023-10-05,expires_3_5_days,normal_usage,GREEN,test
3199,Fish (Mackerel),protein,fridge,every_1_days,2023-10-03,10,2023,transition,cloudy,5.55,kg,1,1.772,2,3,2023-10-06,expires_3_5_days,normal_usage,GREEN,test
3200,Fish (Mackerel),protein,fridge,every_1_days,2023-10-04,10,2023,transition,sunny,5.82,kg,1,3.128,2,2,2023-10-06,expires_1_2_days,normal_usage,GREEN,test
3201,Fish (Mackerel),protein,fridge,every_1_days,2023-10-05,10,2023,transition,cloudy,4.18,kg,1,2.03,2,2,2023-10-07,expires_1_2_days,normal_usage,YELLOW,test
3202,Fish (Mackerel),protein,fridge,every_1_days,2023-10-06,10,2023,transition,sunny,5.03,kg,0,5.156,2,1,2023-10-07,expires_1_2_days,improper_handling,YELLOW,test
3203,Fish (Mackerel),protein,fridge,every_1_days,2023-10-07,10,2023,transition,sunny,5.71,kg,1,5.296,2,1,2023-10-08,expires_1_2_days,normal_usage,YELLOW,test
3204,Fish (Mackerel),protein,fridge,every_1_days,2023-10-08,10,2023,transition,sunny,5.2,kg,0,2.112,2,2,2023-10-10,expires_1_2_days,normal_usage,GREEN,test
3205,Fish (Mackerel),protein,fridge,every_1_days,2023-10-09,10,2023,transition,cloudy,5.9,kg,0,3.392,2,2,2023-10-11,expires_1_2_days,normal_usage,YELLOW,test
3206,Fish (Mackerel),protein,fridge,every_1_days,2023-10-10,10,2023,transition,rainy,5.94,kg,1,3.02,2,2,2023-10-12,expires_1_2_days,normal_usage,GREEN,test
3207,Fish (Mackerel),protein,fridge,every_1_days,2023-10-11,10,2023,transition,rainy,5.43,kg,1,2.444,2,2,2023-10-13,expires_1_2_days,normal_usage,YELLOW,test
3208,Fish (Mackerel),protein,fridge,every_1_days,2023-10-12,10,2023,transition,rainy,4.63,kg,0,1.916,2,2,2023-10-14,expires_1_2_days,normal_usage,YELLOW,test
3209,Fish (Mackerel),protein,fridge,every_1_days,2023-10-13,10,2023,transition,sunny,4.42,kg,0,3.839,2,1,2023-10-14,expires_1_2_days,normal_usage,YELLOW,test
3210,Fish (Mackerel),protein,fridge,every_1_days,2023-10-14,10,2023,transition,rainy,5.58,kg,0,4.719,2,1,2023-10-15,expires_1_2_days,improper_handling,YELLOW,test
3211,Fish (Mackerel),protein,fridge,every_1_days,2023-10-15,10,2023,transition,sunny,5.11,kg,1,3.021,2,2,2023-10-17,expires_1_2_days,normal_usage,YELLOW,test
3212,Fish (Mackerel),protein,fridge,every_1_days,2023-10-16,10,2023,transition,rainy,5.74,kg,0,1.667,2,3,2023-10-19,expires_3_5_days,normal_usage,GREEN,test
3213,Fish (Mackerel),protein,fridge,every_1_days,2023-10-17,10,2023,transition,rainy,4.45,kg,1,2.171,2,2,2023-10-19,expires_1_2_days,normal_usage,GREEN,test
3214,Fish (Mackerel),protein,fridge,every_1_days,2023-10-18,10,2023,transition,rainy,5.36,kg,0,6.227,2,1,2023-10-19,expires_1_2_days,normal_usage,YELLOW,test
3215,Fish (Mackerel),protein,fridge,every_1_days,2023-10-19,10,2023,transition,rainy,4.47,kg,0,2.308,2,2,2023-10-21,expires_1_2_days,normal_usage,GREEN,test
3216,Fish (Mackerel),protein,fridge,every_1_days,2023-10-20,10,2023,transition,rainy,5.04,kg,0,4.488,2,1,2023-10-21,expires_1_2_days,improper_handling,YELLOW,test
3217,Fish (Mackerel),protein,fridge,every_1_days,2023-10-21,10,2023,transition,cloudy,4.03,kg,1,2.033,2,2,2023-10-23,expires_1_2_days,normal_usage,GREEN,test
3218,Fish (Mackerel),protein,fridge,every_1_days,2023-10-22,10,2023,transition,rainy,4.7,kg,0,2.652,2,2,2023-10-24,expires_1_2_days,improper_handling,GREEN,test
3219,Fish (Mackerel),protein,fridge,every_1_days,2023-10-23,10,2023,transition,rainy,5.09,kg,1,2.168,2,2,2023-10-25,expires_1_2_days,normal_usage,GREEN,test
3220,Fish (Mackerel),protein,fridge,every_1_days,2023-10-24,10,2023,transition,rainy,4.44,kg,0,4.592,2,1,2023-10-25,expires_1_2_days,normal_usage,YELLOW,test
3221,Fish (Mackerel),protein,fridge,every_1_days,2023-10-25,10,2023,transition,rainy,4.41,kg,0,1.363,2,3,2023-10-28,expires_3_5_days,normal_usage,GREEN,test
3222,Fish (Mackerel),protein,fridge,every_1_days,2023-10-26,10,2023,transition,rainy,4.56,kg,0,1.369,2,3,2023-10-29,expires_3_5_days,normal_usage,GREEN,test
3223,Fish (Mackerel),protein,fridge,every_1_days,2023-10-27,10,2023,transition,sunny,4.18,kg,0,1.881,2,2,2023-10-29,expires_1_2_days,normal_usage,GREEN,test
3224,Fish (Mackerel),protein,fridge,every_1_days,2023-10-28,10,2023,transition,sunny,5.06,kg,0,4.784,2,1,2023-10-29,expires_1_2_days,normal_usage,YELLOW,test
3225,Fish (Mackerel),protein,fridge,every_1_days,2023-10-29,10,2023,transition,sunny,5.24,kg,0,1.972,2,3,2023-11-01,expires_3_5_days,normal_usage,GREEN,test
3226,Fish (Mackerel),protein,fridge,every_1_days,2023-10-30,10,2023,transition,sunny,5.52,kg,0,3.172,2,2,2023-11-01,expires_1_2_days,normal_usage,YELLOW,test
3227,Fish (Mackerel),protein,fridge,every_1_days,2023-10-31,10,2023,transition,rainy,4.9,kg,1,2.878,2,2,2023-11-02,expires_1_2_days,normal_usage,GREEN,test
3228,Fish (Mackerel),protein,fridge,every_1_days,2023-11-01,11,2023,wet_season,cloudy,4.36,kg,0,2.567,2,2,2023-11-03,expires_1_2_days,normal_usage,YELLOW,test
3229,Fish (Mackerel),protein,fridge,every_1_days,2023-11-02,11,2023,wet_season,rainy,4.58,kg,0,2.019,2,2,2023-11-04,expires_1_2_days,normal_usage,GREEN,test
3230,Fish (Mackerel),protein,fridge,every_1_days,2023-11-03,11,2023,wet_season,rainy,4.84,kg,0,1.92,2,3,2023-11-06,expires_3_5_days,normal_usage,GREEN,test
3231,Fish (Mackerel),protein,fridge,every_1_days,2023-11-04,11,2023,wet_season,sunny,4.37,kg,1,3.897,2,1,2023-11-05,expires_1_2_days,normal_usage,YELLOW,test
3232,Fish (Mackerel),protein,fridge,every_1_days,2023-11-05,11,2023,wet_season,rainy,4.31,kg,0,4.717,2,1,2023-11-06,expires_1_2_days,normal_usage,YELLOW,test
3233,Fish (Mackerel),protein,fridge,every_1_days,2023-11-06,11,2023,wet_season,rainy,4.21,kg,0,4.809,2,1,2023-11-07,expires_1_2_days,normal_usage,YELLOW,test
3234,Fish (Mackerel),protein,fridge,every_1_days,2023-11-07,11,2023,wet_season,sunny,4.45,kg,0,2.066,2,2,2023-11-09,expires_1_2_days,normal_usage,YELLOW,test
3235,Fish (Mackerel),protein,fridge,every_1_days,2023-11-08,11,2023,wet_season,cloudy,4.04,kg,0,1.493,2,3,2023-11-11,expires_3_5_days,normal_usage,GREEN,test
3236,Fish (Mackerel),protein,fridge,every_1_days,2023-11-09,11,2023,wet_season,sunny,5.72,kg,0,3.113,2,2,2023-11-11,expires_1_2_days,normal_usage,YELLOW,test
3237,Fish (Mackerel),protein,fridge,every_1_days,2023-11-10,11,2023,wet_season,sunny,5.44,kg,1,5.764,2,1,2023-11-11,expires_1_2_days,improper_handling,YELLOW,test
3238,Fish (Mackerel),protein,fridge,every_1_days,2023-11-11,11,2023,wet_season,rainy,4.44,kg,0,3.732,2,1,2023-11-12,expires_1_2_days,improper_handling,YELLOW,test
3239,Fish (Mackerel),protein,fridge,every_1_days,2023-11-12,11,2023,wet_season,rainy,5.57,kg,0,4.523,2,1,2023-11-13,expires_1_2_days,normal_usage,YELLOW,test
3240,Fish (Mackerel),protein,fridge,every_1_days,2023-11-13,11,2023,wet_season,rainy,4.54,kg,0,1.973,2,2,2023-11-15,expires_1_2_days,normal_usage,GREEN,test
3241,Fish (Mackerel),protein,fridge,every_1_days,2023-11-14,11,2023,wet_season,rainy,5.47,kg,0,4.739,2,1,2023-11-15,expires_1_2_days,normal_usage,YELLOW,test
3242,Fish (Mackerel),protein,fridge,every_1_days,2023-11-15,11,2023,wet_season,rainy,4.01,kg,0,2.245,2,2,2023-11-17,expires_1_2_days,normal_usage,GREEN,test
3243,Fish (Mackerel),protein,fridge,every_1_days,2023-11-16,11,2023,wet_season,cloudy,4.95,kg,0,2.69,2,2,2023-11-18,expires_1_2_days,normal_usage,GREEN,test
3244,Fish (Mackerel),protein,fridge,every_1_days,2023-11-17,11,2023,wet_season,rainy,5.64,kg,0,3.225,2,2,2023-11-19,expires_1_2_days,normal_usage,GREEN,test
3245,Fish (Mackerel),protein,fridge,every_1_days,2023-11-18,11,2023,wet_season,cloudy,4.81,kg,0,2.643,2,2,2023-11-20,expires_1_2_days,improper_handling,GREEN,test
3246,Fish (Mackerel),protein,fridge,every_1_days,2023-11-19,11,2023,wet_season,cloudy,4.82,kg,1,4.303,2,1,2023-11-20,expires_1_2_days,normal_usage,YELLOW,test
3247,Fish (Mackerel),protein,fridge,every_1_days,2023-11-20,11,2023,wet_season,rainy,4.18,kg,0,2.113,2,2,2023-11-22,expires_1_2_days,normal_usage,GREEN,test
3248,Fish (Mackerel),protein,fridge,every_1_days,2023-11-21,11,2023,wet_season,rainy,5.95,kg,1,6.91,2,1,2023-11-22,expires_1_2_days,normal_usage,YELLOW,test
3249,Fish (Mackerel),protein,fridge,every_1_days,2023-11-22,11,2023,wet_season,rainy,5.3,kg,0,1.724,2,3,2023-11-25,expires_3_5_days,normal_usage,GREEN,test
3250,Fish (Mackerel),protein,fridge,every_1_days,2023-11-23,11,2023,wet_season,rainy,5.26,kg,1,2.617,2,2,2023-11-25,expires_1_2_days,normal_usage,YELLOW,test
3251,Fish (Mackerel),protein,fridge,every_1_days,2023-11-24,11,2023,wet_season,rainy,5.75,kg,0,4.846,2,1,2023-11-25,expires_1_2_days,normal_usage,YELLOW,test
3252,Fish (Mackerel),protein,fridge,every_1_days,2023-11-25,11,2023,wet_season,cloudy,5.93,kg,0,3.331,2,2,2023-11-27,expires_1_2_days,normal_usage,GREEN,test
3253,Fish (Mackerel),protein,fridge,every_1_days,2023-11-26,11,2023,wet_season,rainy,5.35,kg,0,1.926,2,3,2023-11-29,expires_3_5_days,normal_usage,GREEN,test
3254,Fish (Mackerel),protein,fridge,every_1_days,2023-11-27,11,2023,wet_season,cloudy,5.41,kg,1,3.1,2,2,2023-11-29,expires_1_2_days,normal_usage,YELLOW,test
3255,Fish (Mackerel),protein,fridge,every_1_days,2023-11-28,11,2023,wet_season,rainy,4.73,kg,1,2.405,2,2,2023-11-30,expires_1_2_days,normal_usage,GREEN,test
3256,Fish (Mackerel),protein,fridge,every_1_days,2023-11-29,11,2023,wet_season,rainy,5.08,kg,1,2.568,2,2,2023-12-01,expires_1_2_days,normal_usage,GREEN,test
3257,Fish (Mackerel),protein,fridge,every_1_days,2023-11-30,11,2023,wet_season,rainy,5.34,kg,1,2.876,2,2,2023-12-02,expires_1_2_days,normal_usage,GREEN,test
3258,Fish (Mackerel),protein,fridge,every_1_days,2023-12-01,12,2023,wet_season,rainy,4.7,kg,1,2.38,2,2,2023-12-03,expires_1_2_days,normal_usage,YELLOW,test
3259,Fish (Mackerel),protein,fridge,every_1_days,2023-12-02,12,2023,wet_season,rainy,5.36,kg,1,2.774,2,2,2023-12-04,expires_1_2_days,normal_usage,YELLOW,test
3260,Fish (Mackerel),protein,fridge,every_1_days,2023-12-03,12,2023,wet_season,cloudy,5.58,kg,1,2.281,2,2,2023-12-05,expires_1_2_days,normal_usage,YELLOW,test
3261,Fish (Mackerel),protein,fridge,every_1_days,2023-12-04,12,2023,wet_season,rainy,4.87,kg,0,2.024,2,2,2023-12-06,expires_1_2_days,normal_usage,GREEN,test
3262,Fish (Mackerel),protein,fridge,every_1_days,2023-12-05,12,2023,wet_season,sunny,5.32,kg,0,2.52,2,2,2023-12-07,expires_1_2_days,normal_usage,YELLOW,test
3263,Fish (Mackerel),protein,fridge,every_1_days,2023-12-06,12,2023,wet_season,sunny,4.56,kg,0,1.845,2,2,2023-12-08,expires_1_2_days,normal_usage,GREEN,test
3264,Fish (Mackerel),protein,fridge,every_1_days,2023-12-07,12,2023,wet_season,sunny,5.82,kg,0,5.226,2,1,2023-12-08,expires_1_2_days,improper_handling,YELLOW,test
3265,Fish (Mackerel),protein,fridge,every_1_days,2023-12-08,12,2023,wet_season,cloudy,4.02,kg,1,1.156,2,3,2023-12-11,expires_3_5_days,normal_usage,GREEN,test
3266,Fish (Mackerel),protein,fridge,every_1_days,2023-12-09,12,2023,wet_season,rainy,4.12,kg,1,1.437,2,3,2023-12-12,expires_3_5_days,normal_usage,GREEN,test
3267,Fish (Mackerel),protein,fridge,every_1_days,2023-12-10,12,2023,wet_season,cloudy,5.37,kg,0,5.659,2,1,2023-12-11,expires_1_2_days,normal_usage,YELLOW,test
3268,Fish (Mackerel),protein,fridge,every_1_days,2023-12-11,12,2023,wet_season,rainy,4.16,kg,0,4.774,2,1,2023-12-12,expires_1_2_days,normal_usage,YELLOW,test
3269,Fish (Mackerel),protein,fridge,every_1_days,2023-12-12,12,2023,wet_season,rainy,4.49,kg,0,1.234,2,3,2023-12-15,expires_3_5_days,normal_usage,GREEN,test
3270,Fish (Mackerel),protein,fridge,every_1_days,2023-12-13,12,2023,wet_season,rainy,4.69,kg,0,3.76,2,1,2023-12-14,expires_1_2_days,normal_usage,YELLOW,test
3271,Fish (Mackerel),protein,fridge,every_1_days,2023-12-14,12,2023,wet_season,rainy,4.14,kg,0,4.395,2,1,2023-12-15,expires_1_2_days,improper_handling,YELLOW,test
3272,Fish (Mackerel),protein,fridge,every_1_days,2023-12-15,12,2023,wet_season,rainy,4.71,kg,0,4.296,2,1,2023-12-16,expires_1_2_days,improper_handling,YELLOW,test
3273,Fish (Mackerel),protein,fridge,every_1_days,2023-12-16,12,2023,wet_season,sunny,4.06,kg,0,3.609,2,1,2023-12-17,expires_1_2_days,normal_usage,YELLOW,test
3274,Fish (Mackerel),protein,fridge,every_1_days,2023-12-17,12,2023,wet_season,rainy,5.26,kg,0,3.116,2,2,2023-12-19,expires_1_2_days,normal_usage,YELLOW,test
3275,Fish (Mackerel),protein,fridge,every_1_days,2023-12-18,12,2023,wet_season,cloudy,5.05,kg,0,4.358,2,1,2023-12-19,expires_1_2_days,normal_usage,YELLOW,test
3276,Fish (Mackerel),protein,fridge,every_1_days,2023-12-19,12,2023,wet_season,sunny,4.64,kg,1,2.41,2,2,2023-12-21,expires_1_2_days,normal_usage,GREEN,test
3277,Fish (Mackerel),protein,fridge,every_1_days,2023-12-20,12,2023,wet_season,rainy,4.25,kg,0,1.786,2,2,2023-12-22,expires_1_2_days,normal_usage,GREEN,test
3278,Fish (Mackerel),protein,fridge,every_1_days,2023-12-21,12,2023,wet_season,sunny,5.31,kg,0,4.253,2,1,2023-12-22,expires_1_2_days,normal_usage,YELLOW,test
3279,Fish (Mackerel),protein,fridge,every_1_days,2023-12-22,12,2023,wet_season,sunny,4.82,kg,1,2.165,2,2,2023-12-24,expires_1_2_days,normal_usage,YELLOW,test
3280,Fish (Mackerel),protein,fridge,every_1_days,2023-12-23,12,2023,wet_season,sunny,5.32,kg,1,3.17,2,2,2023-12-25,expires_1_2_days,normal_usage,GREEN,test
3281,Fish (Mackerel),protein,fridge,every_1_days,2023-12-24,12,2023,wet_season,rainy,4.06,kg,0,1.359,2,3,2023-12-27,expires_3_5_days,normal_usage,GREEN,test
3282,Fish (Mackerel),protein,fridge,every_1_days,2023-12-25,12,2023,wet_season,rainy,4.02,kg,0,2.114,2,2,2023-12-27,expires_1_2_days,normal_usage,GREEN,test
3283,Fish (Mackerel),protein,fridge,every_1_days,2023-12-26,12,2023,wet_season,rainy,5.45,kg,0,2.549,2,2,2023-12-28,expires_1_2_days,normal_usage,YELLOW,test
3284,Fish (Mackerel),protein,fridge,every_1_days,2023-12-27,12,2023,wet_season,cloudy,4.9,kg,0,1.908,2,3,2023-12-30,expires_3_5_days,normal_usage,GREEN,test
3285,Fish (Mackerel),protein,fridge,every_1_days,2023-12-28,12,2023,wet_season,cloudy,5.05,kg,0,2.345,2,2,2023-12-30,expires_1_2_days,normal_usage,GREEN,test
