delivery_id,ingredient_name,category,storage_type,purchase_frequency,delivery_date,delivery_month,delivery_year,season,weather_on_delivery,quantity_delivered,quantity_unit,was_opened_same_day,estimated_daily_usage,base_shelf_days,actual_days_lasted,expiry_date,days_remaining_label,spoilage_reason,alert_level,split
4689,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-10-31,10,2022,transition,rainy,2.74,litres,0,3.212,1,1,2022-11-01,expires_1_2_days,normal_usage,GREEN,train
4690,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-01,11,2022,wet_season,rainy,2.84,litres,0,2.731,1,1,2022-11-02,expires_1_2_days,normal_usage,GREEN,train
4691,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-02,11,2022,wet_season,cloudy,3.05,litres,0,3.378,1,1,2022-11-03,expires_1_2_days,normal_usage,GREEN,train
4692,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-03,11,2022,wet_season,sunny,3.34,litres,0,2.801,1,1,2022-11-04,expires_1_2_days,normal_usage,GREEN,train
4693,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-04,11,2022,wet_season,cloudy,2.77,litres,0,1.416,1,2,2022-11-06,expires_1_2_days,normal_usage,GREEN,train
4694,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-05,11,2022,wet_season,rainy,2.83,litres,0,1.162,1,2,2022-11-07,expires_1_2_days,normal_usage,GREEN,train
4695,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-06,11,2022,wet_season,rainy,3.51,litres,1,2.884,1,1,2022-11-07,expires_1_2_days,opened_packaging,GREEN,train
4696,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-07,11,2022,wet_season,sunny,3.51,litres,0,3.733,1,1,2022-11-08,expires_1_2_days,normal_usage,GREEN,train
4697,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-08,11,2022,wet_season,cloudy,3.48,litres,0,1.797,1,2,2022-11-10,expires_1_2_days,normal_usage,GREEN,train
4698,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-09,11,2022,wet_season,rainy,2.46,litres,1,2.91,1,1,2022-11-10,expires_1_2_days,opened_packaging,GREEN,train
4699,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-10,11,2022,wet_season,rainy,2.48,litres,1,2.013,1,1,2022-11-11,expires_1_2_days,opened_packaging,GREEN,train
4700,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-11,11,2022,wet_season,rainy,2.98,litres,0,3.432,1,1,2022-11-12,expires_1_2_days,normal_usage,GREEN,train
4701,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-12,11,2022,wet_season,rainy,3.11,litres,0,1.459,1,2,2022-11-14,expires_1_2_days,normal_usage,GREEN,train
4702,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-13,11,2022,wet_season,cloudy,3.49,litres,0,3.797,1,1,2022-11-14,expires_1_2_days,normal_usage,GREEN,train
4703,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-14,11,2022,wet_season,cloudy,3.17,litres,0,3.311,1,1,2022-11-15,expires_1_2_days,normal_usage,GREEN,train
4704,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-15,11,2022,wet_season,cloudy,2.89,litres,0,1.681,1,2,2022-11-17,expires_1_2_days,normal_usage,GREEN,train
4705,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-16,11,2022,wet_season,sunny,3.13,litres,1,1.441,1,2,2022-11-18,expires_1_2_days,opened_packaging,GREEN,train
4706,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-17,11,2022,wet_season,cloudy,3.18,litres,1,3.45,1,1,2022-11-18,expires_1_2_days,opened_packaging,GREEN,train
4707,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-18,11,2022,wet_season,rainy,3.59,litres,1,4.234,1,1,2022-11-19,expires_1_2_days,opened_packaging,GREEN,train
4708,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-19,11,2022,wet_season,sunny,3.4,litres,0,4.056,1,1,2022-11-20,expires_1_2_days,normal_usage,GREEN,train
4709,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-20,11,2022,wet_season,sunny,3.51,litres,0,1.537,1,2,2022-11-22,expires_1_2_days,normal_usage,GREEN,train
4710,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-21,11,2022,wet_season,cloudy,3.37,litres,0,1.529,1,2,2022-11-23,expires_1_2_days,normal_usage,GREEN,train
4711,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-22,11,2022,wet_season,sunny,2.45,litres,0,2.58,1,1,2022-11-23,expires_1_2_days,normal_usage,GREEN,train
4712,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-23,11,2022,wet_season,cloudy,3.14,litres,0,1.386,1,2,2022-11-25,expires_1_2_days,normal_usage,GREEN,train
4713,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-24,11,2022,wet_season,rainy,2.55,litres,0,2.977,1,1,2022-11-25,expires_1_2_days,normal_usage,GREEN,train
4714,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-25,11,2022,wet_season,rainy,3.18,litres,0,1.47,1,2,2022-11-27,expires_1_2_days,normal_usage,GREEN,train
4715,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-26,11,2022,wet_season,sunny,2.58,litres,1,2.911,1,1,2022-11-27,expires_1_2_days,opened_packaging,GREEN,train
4716,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-27,11,2022,wet_season,rainy,3.04,litres,0,3.005,1,1,2022-11-28,expires_1_2_days,normal_usage,GREEN,train
4717,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-28,11,2022,wet_season,cloudy,2.76,litres,0,1.458,1,2,2022-11-30,expires_1_2_days,normal_usage,GREEN,train
4718,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-29,11,2022,wet_season,sunny,3.36,litres,0,3.673,1,1,2022-11-30,expires_1_2_days,normal_usage,GREEN,train
4719,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-11-30,11,2022,wet_season,sunny,2.85,litres,0,1.559,1,2,2022-12-02,expires_1_2_days,normal_usage,GREEN,train
4720,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-01,12,2022,wet_season,rainy,3.53,litres,1,1.525,1,2,2022-12-03,expires_1_2_days,opened_packaging,GREEN,train
4721,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-02,12,2022,wet_season,sunny,3.48,litres,0,1.823,1,2,2022-12-04,expires_1_2_days,normal_usage,GREEN,train
4722,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-03,12,2022,wet_season,cloudy,2.57,litres,0,3.049,1,1,2022-12-04,expires_1_2_days,normal_usage,GREEN,train
4723,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-04,12,2022,wet_season,cloudy,2.66,litres,1,2.276,1,1,2022-12-05,expires_1_2_days,opened_packaging,GREEN,train
4724,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-05,12,2022,wet_season,cloudy,2.76,litres,0,1.367,1,2,2022-12-07,expires_1_2_days,normal_usage,GREEN,train
4725,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-06,12,2022,wet_season,cloudy,2.7,litres,0,2.762,1,1,2022-12-07,expires_1_2_days,normal_usage,GREEN,train
4726,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-07,12,2022,wet_season,sunny,3.27,litres,1,3.91,1,1,2022-12-08,expires_1_2_days,opened_packaging,GREEN,train
4727,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-08,12,2022,wet_season,rainy,3.19,litres,0,2.566,1,1,2022-12-09,expires_1_2_days,normal_usage,GREEN,train
4728,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-09,12,2022,wet_season,cloudy,3.49,litres,0,1.495,1,2,2022-12-11,expires_1_2_days,normal_usage,GREEN,train
4729,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-10,12,2022,wet_season,rainy,2.84,litres,0,2.497,1,1,2022-12-11,expires_1_2_days,normal_usage,GREEN,train
4730,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-11,12,2022,wet_season,sunny,3.22,litres,0,3.57,1,1,2022-12-12,expires_1_2_days,normal_usage,GREEN,train
4731,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-12,12,2022,wet_season,rainy,2.65,litres,0,1.337,1,2,2022-12-14,expires_1_2_days,normal_usage,GREEN,train
4732,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-13,12,2022,wet_season,cloudy,3.33,litres,0,1.346,1,2,2022-12-15,expires_1_2_days,normal_usage,GREEN,train
4733,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-14,12,2022,wet_season,cloudy,3.11,litres,1,3.513,1,1,2022-12-15,expires_1_2_days,opened_packaging,GREEN,train
4734,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-15,12,2022,wet_season,sunny,3.59,litres,0,3.206,1,1,2022-12-16,expires_1_2_days,normal_usage,GREEN,train
4735,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-16,12,2022,wet_season,rainy,3.18,litres,0,2.966,1,1,2022-12-17,expires_1_2_days,normal_usage,GREEN,train
4736,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-17,12,2022,wet_season,rainy,3.14,litres,1,3.448,1,1,2022-12-18,expires_1_2_days,opened_packaging,GREEN,train
4737,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-18,12,2022,wet_season,rainy,3.34,litres,0,3.785,1,1,2022-12-19,expires_1_2_days,normal_usage,GREEN,train
4738,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-19,12,2022,wet_season,sunny,3.31,litres,0,3.88,1,1,2022-12-20,expires_1_2_days,normal_usage,GREEN,train
4739,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-20,12,2022,wet_season,cloudy,2.77,litres,1,2.912,1,1,2022-12-21,expires_1_2_days,opened_packaging,GREEN,train
4740,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-21,12,2022,wet_season,sunny,2.51,litres,0,1.096,1,2,2022-12-23,expires_1_2_days,normal_usage,GREEN,train
4741,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-22,12,2022,wet_season,rainy,2.58,litres,0,3.059,1,1,2022-12-23,expires_1_2_days,normal_usage,GREEN,train
4742,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-23,12,2022,wet_season,rainy,3.51,litres,0,3.773,1,1,2022-12-24,expires_1_2_days,normal_usage,GREEN,train
4743,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-24,12,2022,wet_season,rainy,2.91,litres,0,1.376,1,2,2022-12-26,expires_1_2_days,normal_usage,GREEN,train
4744,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-25,12,2022,wet_season,sunny,2.5,litres,1,2.297,1,1,2022-12-26,expires_1_2_days,opened_packaging,GREEN,train
4745,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-26,12,2022,wet_season,cloudy,3.12,litres,1,3.156,1,1,2022-12-27,expires_1_2_days,opened_packaging,GREEN,train
4746,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-27,12,2022,wet_season,rainy,2.98,litres,1,2.809,1,1,2022-12-28,expires_1_2_days,opened_packaging,GREEN,train
4747,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-28,12,2022,wet_season,sunny,2.54,litres,0,1.172,1,2,2022-12-30,expires_1_2_days,normal_usage,GREEN,train
4748,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-29,12,2022,wet_season,rainy,3.16,litres,0,1.416,1,2,2022-12-31,expires_1_2_days,normal_usage,GREEN,train
4749,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-30,12,2022,wet_season,sunny,2.99,litres,0,2.622,1,1,2022-12-31,expires_1_2_days,normal_usage,GREEN,train
4750,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2022-12-31,12,2022,wet_season,sunny,3.1,litres,0,1.414,1,2,2023-01-02,expires_1_2_days,normal_usage,GREEN,train
4751,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-01,1,2023,wet_season,rainy,3.17,litres,0,3.613,1,1,2023-01-02,expires_1_2_days,normal_usage,GREEN,test
4752,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-02,1,2023,wet_season,cloudy,3.27,litres,0,1.411,1,2,2023-01-04,expires_1_2_days,normal_usage,GREEN,test
4753,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-03,1,2023,wet_season,rainy,3.28,litres,0,1.439,1,2,2023-01-05,expires_1_2_days,normal_usage,GREEN,test
4754,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-04,1,2023,wet_season,rainy,3.07,litres,0,1.234,1,2,2023-01-06,expires_1_2_days,normal_usage,GREEN,test
4755,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-05,1,2023,wet_season,rainy,2.84,litres,0,1.544,1,2,2023-01-07,expires_1_2_days,normal_usage,GREEN,test
4756,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-06,1,2023,wet_season,sunny,2.71,litres,0,1.273,1,2,2023-01-08,expires_1_2_days,normal_usage,GREEN,test
4757,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-07,1,2023,wet_season,sunny,3.01,litres,0,1.361,1,2,2023-01-09,expires_1_2_days,normal_usage,GREEN,test
4758,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-08,1,2023,wet_season,rainy,2.67,litres,0,2.184,1,1,2023-01-09,expires_1_2_days,normal_usage,GREEN,test
4759,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-09,1,2023,wet_season,sunny,2.55,litres,0,3.011,1,1,2023-01-10,expires_1_2_days,normal_usage,GREEN,test
4760,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-10,1,2023,wet_season,rainy,3.19,litres,0,1.748,1,2,2023-01-12,expires_1_2_days,normal_usage,GREEN,test
4761,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-11,1,2023,wet_season,cloudy,3.0,litres,0,2.846,1,1,2023-01-12,expires_1_2_days,normal_usage,GREEN,test
4762,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-12,1,2023,wet_season,cloudy,2.73,litres,0,2.537,1,1,2023-01-13,expires_1_2_days,normal_usage,GREEN,test
4763,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-13,1,2023,wet_season,sunny,3.15,litres,0,3.388,1,1,2023-01-14,expires_1_2_days,normal_usage,GREEN,test
4764,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-14,1,2023,wet_season,cloudy,2.73,litres,0,3.12,1,1,2023-01-15,expires_1_2_days,normal_usage,GREEN,test
4765,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-15,1,2023,wet_season,sunny,2.94,litres,0,1.717,1,2,2023-01-17,expires_1_2_days,normal_usage,GREEN,test
4766,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-16,1,2023,wet_season,rainy,3.35,litres,0,2.002,1,2,2023-01-18,expires_1_2_days,normal_usage,GREEN,test
4767,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-17,1,2023,wet_season,cloudy,2.68,litres,0,1.453,1,2,2023-01-19,expires_1_2_days,normal_usage,GREEN,test
4768,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-18,1,2023,wet_season,sunny,2.61,litres,0,2.848,1,1,2023-01-19,expires_1_2_days,normal_usage,GREEN,test
4769,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-19,1,2023,wet_season,sunny,3.49,litres,0,1.755,1,2,2023-01-21,expires_1_2_days,normal_usage,GREEN,test
4770,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-20,1,2023,wet_season,cloudy,2.46,litres,0,1.155,1,2,2023-01-22,expires_1_2_days,normal_usage,GREEN,test
4771,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-21,1,2023,wet_season,sunny,3.37,litres,0,1.633,1,2,2023-01-23,expires_1_2_days,normal_usage,GREEN,test
4772,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-22,1,2023,wet_season,sunny,3.38,litres,1,2.009,1,2,2023-01-24,expires_1_2_days,opened_packaging,GREEN,test
4773,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-23,1,2023,wet_season,cloudy,3.4,litres,1,3.523,1,1,2023-01-24,expires_1_2_days,opened_packaging,GREEN,test
4774,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-24,1,2023,wet_season,sunny,3.15,litres,1,1.486,1,2,2023-01-26,expires_1_2_days,opened_packaging,GREEN,test
4775,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-25,1,2023,wet_season,rainy,2.63,litres,0,1.053,1,2,2023-01-27,expires_1_2_days,normal_usage,GREEN,test
4776,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-26,1,2023,wet_season,sunny,3.14,litres,0,1.265,1,2,2023-01-28,expires_1_2_days,normal_usage,GREEN,test
4777,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-27,1,2023,wet_season,rainy,2.42,litres,0,1.154,1,2,2023-01-29,expires_1_2_days,normal_usage,GREEN,test
4778,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-28,1,2023,wet_season,cloudy,3.39,litres,0,1.409,1,2,2023-01-30,expires_1_2_days,normal_usage,GREEN,test
4779,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-29,1,2023,wet_season,sunny,3.2,litres,1,3.699,1,1,2023-01-30,expires_1_2_days,opened_packaging,GREEN,test
4780,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-30,1,2023,wet_season,rainy,3.05,litres,1,2.538,1,1,2023-01-31,expires_1_2_days,opened_packaging,GREEN,test
4781,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-01-31,1,2023,wet_season,sunny,3.46,litres,0,3.193,1,1,2023-02-01,expires_1_2_days,normal_usage,GREEN,test
4782,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-01,2,2023,wet_season,rainy,3.14,litres,1,3.507,1,1,2023-02-02,expires_1_2_days,opened_packaging,GREEN,test
4783,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-02,2,2023,wet_season,sunny,3.55,litres,0,1.827,1,2,2023-02-04,expires_1_2_days,normal_usage,GREEN,test
4784,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-03,2,2023,wet_season,rainy,3.32,litres,0,1.659,1,2,2023-02-05,expires_1_2_days,normal_usage,GREEN,test
4785,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-04,2,2023,wet_season,cloudy,3.15,litres,0,2.614,1,1,2023-02-05,expires_1_2_days,normal_usage,GREEN,test
4786,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-05,2,2023,wet_season,sunny,2.65,litres,0,2.575,1,1,2023-02-06,expires_1_2_days,normal_usage,GREEN,test
4787,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-06,2,2023,wet_season,sunny,3.18,litres,1,2.622,1,1,2023-02-07,expires_1_2_days,opened_packaging,GREEN,test
4788,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-07,2,2023,wet_season,cloudy,2.6,litres,0,2.253,1,1,2023-02-08,expires_1_2_days,normal_usage,GREEN,test
4789,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-08,2,2023,wet_season,rainy,3.23,litres,0,2.986,1,1,2023-02-09,expires_1_2_days,normal_usage,GREEN,test
4790,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-09,2,2023,wet_season,rainy,3.51,litres,0,3.726,1,1,2023-02-10,expires_1_2_days,normal_usage,GREEN,test
4791,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-10,2,2023,wet_season,rainy,3.54,litres,0,3.761,1,1,2023-02-11,expires_1_2_days,normal_usage,GREEN,test
4792,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-11,2,2023,wet_season,sunny,3.42,litres,0,2.026,1,2,2023-02-13,expires_1_2_days,normal_usage,GREEN,test
4793,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-12,2,2023,wet_season,cloudy,2.88,litres,0,2.869,1,1,2023-02-13,expires_1_2_days,normal_usage,GREEN,test
4794,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-13,2,2023,wet_season,cloudy,3.0,litres,0,1.326,1,2,2023-02-15,expires_1_2_days,normal_usage,GREEN,test
4795,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-14,2,2023,wet_season,sunny,2.79,litres,0,2.42,1,1,2023-02-15,expires_1_2_days,normal_usage,GREEN,test
4796,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-15,2,2023,wet_season,sunny,3.33,litres,0,1.931,1,2,2023-02-17,expires_1_2_days,normal_usage,GREEN,test
4797,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-16,2,2023,wet_season,sunny,2.93,litres,0,1.495,1,2,2023-02-18,expires_1_2_days,normal_usage,GREEN,test
4798,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-17,2,2023,wet_season,rainy,2.41,litres,1,1.008,1,2,2023-02-19,expires_1_2_days,opened_packaging,GREEN,test
4799,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-18,2,2023,wet_season,sunny,2.83,litres,0,2.574,1,1,2023-02-19,expires_1_2_days,normal_usage,GREEN,test
4800,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-19,2,2023,wet_season,rainy,3.33,litres,0,1.361,1,2,2023-02-21,expires_1_2_days,normal_usage,GREEN,test
4801,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-20,2,2023,wet_season,sunny,3.27,litres,0,3.14,1,1,2023-02-21,expires_1_2_days,normal_usage,GREEN,test
4802,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-21,2,2023,wet_season,rainy,3.05,litres,1,3.013,1,1,2023-02-22,expires_1_2_days,opened_packaging,GREEN,test
4803,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-22,2,2023,wet_season,rainy,2.65,litres,0,1.139,1,2,2023-02-24,expires_1_2_days,normal_usage,GREEN,test
4804,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-23,2,2023,wet_season,rainy,3.35,litres,0,2.859,1,1,2023-02-24,expires_1_2_days,normal_usage,GREEN,test
4805,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-24,2,2023,wet_season,rainy,2.99,litres,1,2.597,1,1,2023-02-25,expires_1_2_days,opened_packaging,GREEN,test
4806,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-25,2,2023,wet_season,rainy,3.19,litres,0,3.235,1,1,2023-02-26,expires_1_2_days,normal_usage,GREEN,test
4807,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-26,2,2023,wet_season,rainy,3.47,litres,0,4.031,1,1,2023-02-27,expires_1_2_days,normal_usage,GREEN,test
4808,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-27,2,2023,wet_season,sunny,2.97,litres,1,2.431,1,1,2023-02-28,expires_1_2_days,opened_packaging,GREEN,test
4809,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-02-28,2,2023,wet_season,rainy,3.2,litres,0,3.703,1,1,2023-03-01,expires_1_2_days,normal_usage,GREEN,test
4810,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-01,3,2023,transition,cloudy,3.38,litres,1,3.89,1,1,2023-03-02,expires_1_2_days,opened_packaging,GREEN,test
4811,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-02,3,2023,transition,cloudy,3.18,litres,0,2.623,1,1,2023-03-03,expires_1_2_days,normal_usage,GREEN,test
4812,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-03,3,2023,transition,sunny,3.23,litres,0,1.919,1,2,2023-03-05,expires_1_2_days,normal_usage,GREEN,test
4813,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-04,3,2023,transition,rainy,2.68,litres,0,1.578,1,2,2023-03-06,expires_1_2_days,normal_usage,GREEN,test
4814,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-05,3,2023,transition,sunny,3.15,litres,0,1.405,1,2,2023-03-07,expires_1_2_days,normal_usage,GREEN,test
4815,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-06,3,2023,transition,rainy,3.41,litres,0,1.926,1,2,2023-03-08,expires_1_2_days,normal_usage,GREEN,test
4816,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-07,3,2023,transition,cloudy,2.92,litres,1,2.494,1,1,2023-03-08,expires_1_2_days,opened_packaging,GREEN,test
4817,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-08,3,2023,transition,sunny,2.86,litres,1,2.357,1,1,2023-03-09,expires_1_2_days,opened_packaging,GREEN,test
4818,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-09,3,2023,transition,sunny,3.24,litres,0,1.791,1,2,2023-03-11,expires_1_2_days,normal_usage,GREEN,test
4819,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-10,3,2023,transition,sunny,3.33,litres,1,3.811,1,1,2023-03-11,expires_1_2_days,opened_packaging,GREEN,test
4820,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-11,3,2023,transition,sunny,3.37,litres,0,2.916,1,1,2023-03-12,expires_1_2_days,normal_usage,GREEN,test
4821,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-12,3,2023,transition,cloudy,2.49,litres,0,2.572,1,1,2023-03-13,expires_1_2_days,normal_usage,GREEN,test
4822,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-13,3,2023,transition,sunny,2.74,litres,0,1.543,1,2,2023-03-15,expires_1_2_days,normal_usage,GREEN,test
4823,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-14,3,2023,transition,sunny,3.2,litres,1,2.724,1,1,2023-03-15,expires_1_2_days,opened_packaging,GREEN,test
4824,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-15,3,2023,transition,rainy,3.28,litres,0,1.947,1,2,2023-03-17,expires_1_2_days,normal_usage,GREEN,test
4825,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-16,3,2023,transition,rainy,2.48,litres,0,2.053,1,1,2023-03-17,expires_1_2_days,normal_usage,GREEN,test
4826,Coconut Milk (Fresh),dairy_alt,fridge,every_1_days,2023-03-17,3,2023,transition,sunny,2.45,litres,0,2.862,1,1,2023-03-18,expires_1_2_days,normal_usage,GREEN,test
